,art directors,box office,box office - Budget,box office - Cumulative Worldwide Gross,box office - Opening Weekend France,box office - Opening Weekend New Zealand,box office - Opening Weekend United Kingdom,box office - Opening Weekend United States,cast,casting directors,cinematographers,composers,countries,directors,editors,genres,languages,original air date,original title,producers,production companies,production designers,rating,runtimes,title,top 250 rank,writers,year
122,,,,,,,,,"['Maciej Musialowski', 'Vanessa Aleksander', 'Danuta Stenka', 'Jacek Koman', 'Agata Kulesza', 'Maciej Stuhr', 'Adam Gradowski', 'Piotr Biedron', 'Jedrzej Wielecki', 'Jan Hrynkiewicz', 'Martynika Kosnica', 'Wiktoria Filus', 'Iga Krefft', 'Viet Anh Do', 'Sebastian Szalaj', 'Kacper Dykban', 'Rafal Wasielkiewicz', 'Piotr Cyrwus', 'Krystian Redzeb', 'Rozalia Mierzicka', 'Katarzyna Straczek', 'Philippe Chauvin', 'Gustaw Bafeltowski', 'Aleksander Debicz', 'Jan Napieralski', 'Krzysztof Nowakowski', 'Karol Skoczek', 'Patrycja Wanat', 'Maria Ruddick', 'Piotr Sedkowski', 'Kaja Kozlowska', 'Iwo Rajski', 'Matylda Król', 'Krzysztof Fus', 'Katarzyna Borowiecka', 'Tomasz Chrapusta', 'Mateusz Pacewicz', 'Julia Wieniawa-Narkiewicz', 'Katarzyna Bargielowska', 'Wieslaw Komasa', 'Rafal Cieluch', 'Natalia Jesionowska', 'Ewelina Woznica', 'Aleksandra Górska', 'Lukasz Jakobiak', 'Ewa Majcherczyk', 'Michal Jarmicki', 'Marzena Maslowska', 'Paulina Mastylo', 'Angela Golaszewska', 'Agnieszka Zagroba', 'Grzegorz Dobek', 'Marta Budzynska', 'Maciej Witucki', 'Zofia Witucka', 'Bartosz Dobrzynski', 'Karolina Dobczynska', 'Susan Angelo', 'Guyon Brandt', 'Kadrolsha Ona Carole', 'Chrystall Friedemann']","['Konrad Bugaj', 'Pawel Czajor']",['Radek Ladczuk'],['Michal Jacaszek'],['Poland'],['Jan Komasa'],['Aleksandra Gowin'],"['Drama', 'Thriller']","['Polish', 'English']",29 Jul 2020 (Brazil),Rede de Ódio (2020),"['Janusz Janicki', 'Malgorzata Jurczak', 'Wojciech Kabarowski', 'Jerzy Kapuscinski', 'Dominika Kulczyk', 'Anna Limbach-Uryn', 'Marta Schmude-Olczak', 'Jakub Szurmiej', 'Anna Wasniewska-Gill', 'Magdalena Widuch']","['Naima Film', 'dFlights', 'TVN', 'Canal+ Polska', 'Coloroffon']","['Marcel Slawinski', 'Katarzyna Sobanska-Strzalkowska']",7.1,['135'],The Hater,,['Mateusz Pacewicz'],2020
123,"['Kelly Curley', 'Tom Frohling', 'Matthew Gatlin', 'Martin Macrae', 'Jonathan Opgenhaffen', 'John Sanchez', 'Christopher Stull']",,,,,,,,"['Jamie Foxx', 'Joseph Gordon-Levitt', 'Dominique Fishback', 'Rodrigo Santoro', 'Courtney B. Vance', 'Amy Landecker', 'Machine Gun Kelly', 'Tait Fletcher', 'Allen Maldonado', 'Andrene Ward-Hammond', 'Kyanna Simone Simpson', 'C.J. LeBlanc', 'CG Lewis', 'Joseph Poliquin', 'Jazzy De Lisser', 'Cory DeMeyers', 'Casey Neistat', 'Azhar Khan', 'Janet Rose Nguyen', 'Marjorie Parker', 'Chika', 'Jim Klock', 'Terrell Batiste', 'Jeanine Stander', 'Sam Malone', 'Chip Carriere', 'Leopard Larry', 'Sherry Kaye Pierre', 'Nile Memmezzwattay', 'Lenita Harris', 'Rose Bianco', 'Askia Bennett', 'Paul A Eubanks', 'Austin David Jones', 'Carli McIntyre', 'Jon Eyez', 'Theodus Crane', 'Dane Rhodes', 'Christopher Winchester', 'Wild Wayne', 'Kim Baptiste', 'Justin Carmouche', 'Johnny Chapman', 'Tony Demil', 'Gordon Dexheimer', 'Chad Governale', 'Luke Hawx', 'Brian Held Jr.', 'Gregory Hobson', 'Peter Jaymes Jr.', 'Sienna Jeffries', 'Robert Junkins', 'Suzette Lange', 'David Merriam', 'Aaron Mitchell', 'Mike R. Moreau', 'Keyana Rodney', 'Eric Scarabin', 'Mike Seal', 'Toney Chapman Steele', 'Yoshi Sudarso', 'Michelle Torres', 'Michael Wozniak']",['John Papsidera'],['Michael Simmonds'],['Joseph Trapanese'],['United States'],"['Henry Joost', 'Ariel Schulman']",['Jeff McEvoy'],"['Action', 'Crime', 'Sci-Fi', 'Thriller']",['English'],14 Aug 2020 (Brazil),Power (2020),"['Ray Angelic', 'Leslie Hough', 'Scott Allen Morgan', 'Eric Newman', 'Orlee-Rose Strauss', 'Bryan Unkeless']","['Netflix', 'Screen Arcade', 'Supermarché']",['Naomi Shohan'],6.0,['113'],Project Power,,['Mattson Tomlin'],2020
124,"['Giles Masters', 'Tony Reading', 'Cliff Robinson', 'Peter Russell']",,"$80,000,000 (estimated)","$415,933,406, 25 Sep 2012",,,,"$43,369,635, 09 May 1999","['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo', ""Kevin J. O'Connor"", 'Jonathan Hyde', 'Oded Fehr', 'Erick Avari', 'Stephen Dunham', 'Corey Johnson', 'Tuc Watkins', 'Omid Djalili', 'Aharon Ipalé', 'Bernard Fox', 'Patricia Velasquez', 'Carl Chase', 'Mohammed Afifi', 'Abderrahim El Aadili', 'Jake Arnott', 'Mason Ball', 'Isobel Brook', 'James Traherne Burton', 'Peter Chequer', 'Porl Smith', 'Ian Warner', 'George Lane Cooper', 'Sean Cronin', 'Ray Donn', 'Howie Dorough', 'Andrew Elias', 'Lisa-Beth Harris', 'Nick Laurant', 'Alex Lorre', 'João Costa Menezes', 'Taylor Murphy', 'Jim Templar', 'Paul Woodadge']","['John Hubbard', 'Ros Hubbard']",['Adrian Biddle'],['Jerry Goldsmith'],"['United States', 'United Kingdom', 'Morocco']",['Stephen Sommers'],"['Bob Ducsay', 'Kelly Matsumoto']","['Action', 'Adventure', 'Fantasy']","['English', 'Egyptian (Ancient)', 'Arabic', 'Chinese', 'Hebrew', 'Hungarian']",18 Jun 1999 (Brazil),A Múmia (1999),"['Patricia Carr', 'Sean Daniel', 'James Jacks', 'Kevin Jarre', 'Megan Moran']","['Universal Pictures', 'Alphaville Films']",['Allan Cameron'],7.0,['124'],The Mummy,,"['Stephen Sommers', 'Lloyd Fonvielle', 'Kevin Jarre', '', 'Stephen Sommers', '', 'John L. Balderston', '', 'Nina Wilcox Putnam', '', 'Richard Schayer']",1999
125,"['Ahmed Abounouom', 'Giles Masters', 'Tony Reading']",,"$98,000,000 (estimated)","$433,013,274",,,,"$68,139,035, 06 May 2001","['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo', 'Oded Fehr', 'Patricia Velasquez', 'Freddie Boath', 'Alun Armstrong', 'Dwayne Johnson', 'Adewale Akinnuoye-Agbaje', 'Shaun Parkes', 'Bruce Byron', 'Joe Dixon', 'Tom Fisher', 'Aharon Ipalé', 'Quill Roberts', 'Donna Air', 'Trevor Lovell', 'Brian Best', 'Max Cavalera', 'Rene Costa', 'Sean Cronin', 'Salem Hanna', 'Jake Lanning', 'Nick Laurant', 'Paul Sacks', 'Stephen Sommers', 'Rocky Taylor']","['Joanna Colbert', 'Kate Dowd']",['Adrian Biddle'],['Alan Silvestri'],['United States'],['Stephen Sommers'],"['Bob Ducsay', 'Kelly Matsumoto']","['Action', 'Adventure', 'Fantasy', 'Thriller']","['English', 'Arabic']",18 May 2001 (Brazil),O Retorno da Múmia (2001),"['Sean Daniel', 'Bob Ducsay', 'James Jacks', 'Megan Moran', 'Don Zepfel']","['Universal Pictures', 'Alphaville Films', 'Imhotep Productions']",['Allan Cameron'],6.4,['130'],The Mummy Returns,,['Stephen Sommers'],2001
126,"['Neal Callow', 'Dean Clegg', 'Arwel Evans', 'Nick Gottschalk', 'Christian Huband', 'Niall Moroney']",,"$100,000,000 (estimated)","$93,920,758",,,,"$11,053,366, 13 Dec 2015","['Chris Hemsworth', 'Benjamin Walker', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw', 'Michelle Fairley', 'Tom Holland', 'Paul Anderson', 'Frank Dillane', 'Joseph Mawle', 'Edward Ashley', 'Sam Keeley', 'Osy Ikhile', 'Gary Beadle', 'Jamie Sives', 'Morgan Chetcuti', 'Charlotte Riley', 'Nicholas Jones', 'Donald Sumpter', 'Richard Bremmer', 'Jordi Mollà', 'Victor Solé', 'Nordin Aoures', 'Santi López', 'Cristhian Esquivel', 'Harry Jardine', 'Jamie Michie', 'Andy Wareham', 'Mark Southworth', 'Frans Huber', 'Christopher Keegan', 'Stephanie Jacob', 'Kierron Quest', 'Luca Tosi', 'Nick Tabone', 'Martin Wilde', 'Michael Cronin', 'Hayley Joanne Bacon', 'Alexander Bracq', 'Jill Buchanan', 'Cheryl Burniston', 'Darren Charles', 'Siong Loong Choong', 'Andrew Crayford', 'Ashley Darkwood', 'John Duggan', 'Jason Ebelthite', 'Robert J. Fraser', 'Caroline Garnell', 'Alex Gillison', 'David Golt', 'Jacob Greener-Tofts', 'Pete Buzzsaw Holland', 'Tina Holland', 'Bron James', 'Attila G. Kerekes', 'Cristian Lazar', 'Matthew Leonhart', 'Simone Liebman', 'Rosalina Lionetti', 'Saffron Mcintyre', 'Matthew John Morley', 'Claudia Newman', 'Steve Saunders', 'Clem So', 'Peter Stacey', 'Peter Theobalds', 'Vassiliki Tzanakou', 'Mariano Venida', 'Daniel Westwood', ""Christian Wolf-La'Moy""]",['Nina Gold'],['Anthony Dod Mantle'],['Roque Baños'],"['United States', 'Australia', 'Spain']",['Ron Howard'],"['Daniel P. Hanley', 'Mike Hill']","['Action', 'Adventure', 'Biography', 'Drama', 'History']",['English'],03 Dec 2015 (Brazil),No Coração do Mar (2015),"['David Bergstein', 'Bruce Berman', 'Sarah Bradshaw', 'William M. Connor', 'Brian Grazer', 'Ron Howard', 'Erica Huggins', 'Steven Mnuchin', 'Palak Patel', 'Joe Roth', 'Will Ward', 'Paula Weinstein']","['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Cott Productions', 'Enelmar Productions, A.I.E.', 'Roth Films', 'Spring Creek Productions', 'Imagine Entertainment', 'K. JAM Media', 'Village Roadshow Pictures']",['Mark Tildesley'],6.9,['122'],In the Heart of the Sea,,"['Charles Leavitt', '', 'Charles Leavitt', 'Rick Jaffa', 'Amanda Silver', '', 'Nathaniel Philbrick']",2015
127,,,,,,,,,['Marlo George'],,,,,['Marlo George'],,"['Short', 'News']",,06 Jun 2019,X-MEN: FÊNIX NEGRA (Crítica) (2019),,,,,,X-MEN: FÊNIX NEGRA (Crítica),,['Marlo George'],2019
128,"['Bert Berry', 'Tim Evatt']",,"$175,000,000 (estimated)","$807,082,196",,,,"$50,802,605, 26 Nov 2017","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar', 'Ana Ofelia Murguía', 'Natalia Cordova-Buckley', 'Selene Luna', 'Edward James Olmos', 'Sofía Espinosa', 'Carla Medina', 'Dyana Ortelli', 'Luis Valdez', 'Blanca Araceli', 'Salvador Reyes', 'Cheech Marin', 'Octavio Solis', 'John Ratzenberger']","['Carla Hool', 'Natalie Lyon', 'Kevin Reher']","['Matt Aspbury', 'Danielle Feinberg']",['Michael Giacchino'],['United States'],"['Lee Unkrich', 'Adrian Molina']","['Steve Bloom', 'Lee Unkrich']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']","['English', 'Spanish']",04 Jan 2018 (Brazil),Viva: A Vida é uma Festa (2017),"['Darla K. Anderson', 'Mary Alice Drumm', 'John Lasseter']","['Walt Disney Pictures', 'Pixar Animation Studios']",['Harley Jessup'],8.4,['105'],Coco,76,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina', '', 'Adrian Molina', 'Matthew Aldrich']",2017
129,['Todd Hallowell'],,"$19,000,000 (estimated)","$381,109,762",,,,"$11,332,134, 07 Jul 1985","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Thomas F. Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters Jr.', 'Donald Fullilove', 'Lisa Freeman', 'Cristen Kauffman', 'Elsa Raven', 'Will Hare', 'Ivy Bethune', 'Jason Marin', 'Katherine Britton', 'Jason Hervey', 'Maia Brewton', 'Courtney Gains', 'Richard L. Duran', ""Jeff O'Haco"", 'Johnny Green', 'Jamie Abbott', 'Norman Alden', 'Read Morgan', 'Sachi Parker', 'Robert Krantz', 'Gary Riley', 'Karen Petrasek', ""George 'Buck' Flower"", 'Tommy Thomas', ""Granville 'Danny' Young"", 'David Harold Brown', 'Lloyd L. Tolbert', 'Paul Hanson', 'Lee Brownfield', 'Robert DeLapp', 'Charles L. Campbell', 'Kiki Ebsen', 'Randy Feelgood', 'Hal Gausman', 'Deborah Harmon', ""D'Janine King-Lasky"", 'Huey Lewis', 'John McCook', 'Richard Patrick', 'Tony Pope', 'Eric Stoltz', 'Ethel Sway', 'Tom Tangen', 'Arthur Tovey', 'Tom Willett']","['Jane Feinberg', 'Mike Fenton', 'Judy Taylor']",['Dean Cundey'],['Alan Silvestri'],['United States'],['Robert Zemeckis'],"['Harry Keramidas', 'Arthur Schmidt']","['Adventure', 'Comedy', 'Sci-Fi']",['English'],25 Dec 1985 (Brazil),De Volta para o Futuro (1985),"['Neil Canton', 'Bob Gale', 'Kathleen Kennedy', 'Frank Marshall', 'Steven Spielberg']","['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",['Lawrence G. Paull'],8.5,['116'],Back to the Future,35,"['Robert Zemeckis', 'Bob Gale']",1985
130,"['Michaela Cheyne', 'Louisa Schabas']",,"$30,000,000 (estimated)",,,,,"$6,574,326, 01 Oct 2017","['Ellen Page', 'Diego Luna', 'Nina Dobrev', 'James Norton', 'Kiersey Clemons', 'Kiefer Sutherland', 'Madison Brydges', 'Jacob Soley', 'Anna Arden', 'Miguel Anthony', 'Jenny Raven', 'Beau Mirchoff', 'Charlotte McKinney', 'Wendy Raquel Robinson', 'Steve Byers', 'Lisa Codrington', 'Emily Piggford', 'Martha Girvin', 'Taylor Trowbridge', 'Nadine Roden', 'Richard Young', 'Mary Grant', 'Stefano DiMatteo', 'Jimi Shlag', 'Natasha Bromfield', 'Daniela Barbosa', 'Jelena Savic', 'Brian King', 'Ali Schwartz', 'Dallas Poynter', 'Avery Bederman', 'Danny Gallagher', 'Jessica Rose', 'Byron Abalos', 'Corey Chainey', 'Tarah Consoli', 'Tyler Hynes', 'Elena Khan', 'Matthew Mease', 'Ellie Patrikios', 'Janet Porter', 'Helene Robbie', 'Gail Yudain']",['Angela Demo'],['Eric Kress'],['Nathan Barr'],"['United States', 'Canada']",['Niels Arden Oplev'],['Tom Elkins'],"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],19 Oct 2017 (Brazil),Além da Morte (2017),"['Justin Ardalan-Raikes', 'Michael Bederman', 'David Blackman', 'Michael Douglas', 'Simon Fawcett', 'Laurence Mark', 'Robert Mitas', 'Brian Oliver', 'Peter Safran', 'Hassan Taher']","['Columbia Pictures', 'Cross Creek Pictures', 'Furthur Films', 'Laurence Mark Productions', 'The Safran Company']","['Anastasia Masaro', 'Niels Sejer']",5.2,['109'],Flatliners,,"['Peter Filardi', '', 'Ben Ripley']",2017
131,,,,,,,,,"[""Rodrigo Sant'anna"", 'Babu Santana', 'Carla Cristina Cardoso', 'Isabelle Marques', 'Nando Cunha', 'Tadeu Mello', 'Marcello Caridade', 'Suely Franco', 'Evandro Rodrigues', 'Leandro Lamas', 'Gabriel Arthur', 'Wagner Trindade', 'Valentina Bulc', 'Milton Lacerda']",,,,,['Luciano Sabino'],,['Comedy'],,02 Jun 2018,De Volta Para o Futuro (2018),,,,,,De Volta Para o Futuro,,"['Denise Crispun', '', ""Rodrigo Sant'anna""]",2018
132,,,,,,,,,"[""Rodrigo Sant'anna"", 'Babu Santana', 'Carla Cristina Cardoso', 'Isabelle Marques', 'Nando Cunha', 'Tadeu Mello', 'Marcello Caridade', 'Suely Franco', 'Evandro Rodrigues', 'Leandro Lamas', 'Gabriel Arthur', 'Wagner Trindade', 'Valentina Bulc', 'Milton Lacerda']",,,,,['Luciano Sabino'],,['Comedy'],,02 Jun 2018,De Volta Para o Futuro (2018),,,,,,De Volta Para o Futuro,,"['Denise Crispun', '', ""Rodrigo Sant'anna""]",2018
133,"['Gonzalo Cordoba', 'Merissa Lombardo']",,,,,,,,"['Jesse Plemons', 'Jessie Buckley', 'Toni Collette', 'David Thewlis', 'Guy Boyd', 'Hadley Robinson', 'Gus Birney', 'Abby Quinn', 'Colby Minifie', 'Anthony Robert Grasso', 'Teddy Coluca', 'Jason Ralph', 'Oliver Platt', 'Frederick Wodin', 'Ryan Steele', 'Unity Phelan', 'Ashlyn Alessi', 'Monica Ayres', 'Varvara Cardenas', 'Dj Nino Carta', 'Julie Chateauvert', 'Sebastian Deerkop', 'Liggera Edmonds-Allen', 'Brooke Elardo', 'Austin Ferris', 'James Glorioso Jr.', 'Thomas Hatz', 'Dannielle Rose', 'Kamran Saliani', 'Albert Skowronski', 'Ira Temchin']","['Rori Bergman', 'Jeanne McCarthy']",['Lukasz Zal'],['Jay Wadley'],['United States'],['Charlie Kaufman'],['Robert Frazen'],"['Drama', 'Thriller']","['English', 'Spanish']",04 Sep 2020 (Brazil),Estou Pensando em Acabar com Tudo (2020),"['Stefanie Azpiazu', 'Anthony Bregman', 'Peter Cron', 'Charlie Kaufman', 'Matt Levin', 'Iain Reid', 'Robert Salerno', 'Gregory Zuk']","['Likely Story', 'Projective Testing Service']","['Molly Hughes', 'Merissa Lombardo']",6.7,['134'],I'm Thinking of Ending Things,,"['Charlie Kaufman', '', 'Iain Reid']",2020
134,['James A. Gelarden'],,,,,,,,"['Donald Ray Pollock', 'Bill Skarsgård', 'Tom Holland', 'Michael Banks Repeta', 'Emilio Subercaseaux Campos', 'Haley Bennett', 'Kristin Griffith', 'Sebastian Stan', 'Riley Keough', 'Jason Clarke', 'Harry Melling', 'Pokey LaFarge', 'Eliza Scanlen', 'Robert Pattinson', 'David Atkinson', 'Mia Wasikowska', 'Matthew Vaughn', 'Billy Joe Bradshaw', 'Douglas Hodge', 'Gregory Kelly', 'David Maldonado', 'Mark Jeffrey Miller', 'Ryan Anthony Williams', 'Wes Robertson', 'Todd Barnett', 'Michael Harding', 'Lucy Faust', 'Abby Glover', 'Kelly Lind', 'Cotton Yancey', 'Adam Fristoe', 'Morganna Bridgers', 'Karson Kern', 'Zack Shires', 'Ivan Hoey Jr.', 'Drew Starkey', 'Caleb J. Thaggard', 'Ever Eloise Landrum', 'Given Sharp', 'Cory Scott Allen', 'Emma Coulter', 'Cody Jones', 'Madelyn Wall', 'Jason Collett', 'Eric Mendenhall', 'Teddy Cole', 'Michael H. Cole', 'Andrew Young', 'Cort Chandler', 'Bruce Cooper', 'Daniel James Vaughn', 'Edward Hall', 'Jeff McCarthy', 'Santino Fontana', 'John Rue', 'Ben Bailey', 'Jeremy Brink', 'Jorge Castro-Salinas', 'Michael Corin', 'Anthony Davis', 'Phillip DeVona', 'Rebecca Douglas', 'Anthony Eads', 'Nathan Harris', 'Kacey Hayes', 'Jason Charles Hill', 'Lawrence Hinkle', 'Tim Huddleston', 'James H Keating', 'Jeff McKinney', 'Ethan Melisano', 'Morgan Monroe', 'Myles Phillips', 'Matt Powell', 'Scott Rapp', 'Kyle Sawyer', 'Leslie Sides', 'Justin Matthew Smith', 'Joey Traywick', 'Cade Tropeano', 'Kevin Waterman']",['Douglas Aibel'],['Lol Crawley'],"['Danny Bensi', 'Saunder Jurriaans']",['United States'],['Antonio Campos'],['Sofía Subercaseaux'],"['Crime', 'Drama', 'Thriller']",['English'],16 Sep 2020 (Brazil),O Diabo de Cada Dia (2020),"['Max Born', 'Jared Goldman', 'Jake Gyllenhaal', 'Marc A. Hammer', 'Riva Marker', 'Annie Marter', 'Randall Poster']","['Bronx Moving Co.', 'Nine Stories Productions']",['Craig Lathrop'],7.1,['138'],The Devil All the Time,,"['Antonio Campos', 'Paulo Campos', '', 'Donald Ray Pollock']",2020
135,['Priscilla Elliott'],,"$18,500,000 (estimated)",,,,,"$7,027,472, 04 Oct 2009","['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.', 'Jeffrey Tambor', 'Fionnula Flanagan', 'Rob Lowe', 'Tina Fey', 'Donna Sorbello', 'Stephanie March', 'Ruben Santiago-Hudson', 'John Hodgman', 'Nate Corddry', 'Jimmi Simpson', 'Martin Starr', 'Jason Bateman', 'Christopher Guest', 'Alton Fitzgerald White', 'Philip Seymour Hoffman', 'Edward Norton', 'Roz Ryan', 'Michael Patrick Gough', 'Arnie Burton', 'Ashlie Atkinson', 'Bobby Moynihan', 'Shaun Williamson', 'Stephen Merchant', 'Cole Jensen', 'Conner Rayburn', 'Lisa Gerber', 'Matt Stadelmann', 'Jared Voss', 'Jessica Baade', 'Elena Wohl', 'Matthew Robinson', 'Donald Foley', 'Patrick Shea', 'Joe Stapleton', 'Dennis Lemoine', 'Lance Norris', 'Joe Wong', 'Collin Knight', 'Eric André', 'Gene Amoroso', 'Armen Garo', 'Dreama Walker', ""Brigid O'Connor"", 'Christine Mascott', 'Ellen Colton', 'Layla Hosseini', 'Erica Newhall', 'Nydia Calon', 'Hope Farley', 'Paul Donlon', 'Mauriel Gould', 'Mary Klug', 'Rachel Harker', 'Brett Cramp', 'Toni Saladna', 'Guy Strauss', 'Nick Towne', 'Tate Ellington', 'Luz Alexandra Ramos', 'Ken Cheeseman', 'David Pittu', 'Nada Despotovich', 'Danielle Perry', 'Joseph Badalucco Jr.', 'Douglass Bowen Flynn', 'Celeste Oliva', 'Jake Watkins', 'Valerie Hager', 'Alison Quinn', 'Mitchell Roche', 'Jason Amherst', 'Jamie Lea Babineau', 'Ellen Becker-Gray', 'Loraine Calderon', 'Shannon Carter', 'Chemi Che-Mponda', 'Desiree April Connolly', 'Jeffrey Corazzini', 'Diane Curran', 'Frank Durant', 'Susan Farese', 'John Franchi', 'Diane Halling', 'John David Hartfield', 'Patrick Mel Hayes', 'Arissa Hill', 'Haytham Kandil', 'Chris Kosiavelon', ""Lynn L'Heureux"", 'Dan Marshall', 'Mike Messier', ""Brian O'Hara"", 'Greg Paul', 'Robert Sabino', 'Sabe Schoeneg', 'Vyvian B. Stevens', 'Tony Taylor', 'Marc Vos']","['Lynn Kressel', 'Francine Maisler']",['Tim Suhrstedt'],['Tim Atack'],['United States'],"['Ricky Gervais', 'Matthew Robinson']",['Chris Gill'],"['Comedy', 'Fantasy', 'Romance']",['English'],05 Feb 2010 (Brazil),O Primeiro Mentiroso (2009),"['Rachel Abarbanell', 'Sue Baden-Powell', 'Terry Dougas', 'Ted Field', 'Ricky Gervais', 'Paris Kassidokostas-Latsis', 'Dan Lin', 'Lynda Obst', 'Oliver Obst', 'Max Keene']","['Warner Bros.', 'Radar Pictures', 'Media Rights Capital (MRC)', '1821 Pictures', 'Lin Pictures', 'Lynda Obst Productions', 'Wintergreen Productions']",['Alec Hammond'],6.4,['100'],The Invention of Lying,,"['Ricky Gervais', 'Matthew Robinson']",2009
136,,,,,,,,,"['Ah-In Yoo', 'Park Shin-Hye', 'Bae-soo Jeon', 'Hyun-Wook Lee', 'Hye-Won Oh', 'Woon Jong Jeon', 'Kyu-Ho Lee', 'Chae Kyung Lee', 'Kyeong-won Son', 'Yun-ho Park', 'Seong-soo Han', 'Danbi Kim', 'Ra-Hee Kim', 'Hak-seon Kim', 'Hee-Jung So', 'Bo-Bi Joo', 'Yang Mal-bok', 'Da-in Choi', 'Yeon Yoo', 'Ji-Geon Jang', 'Jin So-Yeon']",,['Won-ho Son'],['Tae-seong Kim'],['South Korea'],['Il Cho'],['Min-kyeong Shin'],"['Action', 'Drama', 'Horror', 'Thriller']",['Korean'],24 Jun 2020 (South Korea),#Alive (2020),"['Gyeong-jae Jeong', 'Saemi Kim', 'Saerom Kim', 'Eugene Lee', 'Hyo-jin Oh']","['Zip Cinema', 'Perspective Pictures']",['Seong-Gyeong Seo'],6.2,['98'],#Alive,,"['Il Cho', '', 'Matt Naylor']",2020
137,"['Martin Hitchcock', 'Choi Ho Man', 'Andrew Munro', 'Ashley Winter', 'Belinda Cusmano', 'Adam Squires']",,,,,,,,"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter', 'Louis Partridge', 'Burn Gorman', 'Adeel Akhtar', 'Susan Wokoma', 'Hattie Morahan', 'David Bamber', 'Frances de la Tour', 'Claire Rushbrook', 'Fiona Shaw', 'Gaby French', 'Paul Copley', 'Ellie Haddington', 'Alex Kelly', 'James Duke', 'Connor Catchpole', 'Sarah Flind', 'Dempsey Bovell', 'Neil Bell', 'Sofia Stavrinou', 'Sophie Dixon', 'David Kirkbride', 'Delroy Atkinson', 'Mary Roscoe', 'Anthony Aje', 'Anthony Rickman', 'Philip Scott-Wallace', 'Tuyen Do', 'Esther Coles', 'Owen Atlas', 'Pierre Bergman', 'Gianni Calchetti', 'Nick Davison', 'Antoniya Gerimpapazi', 'Theo Ip', 'Hattie Jackson', 'Martyn Mayger', 'Adrian Mozzi', 'Deonne Newby', 'Paul Parker', 'Heather Pearse', 'Mark Ryder', 'Steve Saunders', 'Sonya Seva', 'Jay Simpson', 'Joakim Skarli', 'Peter Theobalds', 'Stuart Whelan', 'Margaret Wheldon']",['Jina Jay'],['Giles Nuttgens'],['Daniel Pemberton'],['United Kingdom'],['Harry Bradbeer'],['Adam Bosman'],"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",['English'],23 Sep 2020 (Brazil),Enola Holmes (2020),"['Harry Bradbeer', 'Millie Bobby Brown', 'Paige Brown', 'Michael Dreyer', 'Alex Garcia', 'Joshua Grode', 'Jane Houston', 'Ali Mendes', 'Mary Parent']","['Netflix', 'Legendary Entertainment', 'PCMA Productions']",['Michael Carlin'],6.6,['123'],Enola Holmes,,"['Jack Thorne', '', 'Nancy Springer']",2020
